user_id,track_id,project_id,stage_number,created_at
518858,236427,1008,8,2025-03-08 17:27:17
508723,236426,306,2,2025-03-08 17:30:59
508723,236426,306,3,2025-03-08 17:35:16
508723,236426,306,4,2025-03-08 17:40:28
508723,236426,306,4,2025-03-08 17:40:37
508723,236426,306,4,2025-03-08 17:40:58
510535,236430,176,1,2025-03-08 17:42:51
457525,236428,1004,6,2025-03-08 17:47:41
508723,236426,306,5,2025-03-08 17:51:48
508723,236426,306,5,2025-03-08 17:52:17
508723,236426,306,5,2025-03-08 17:52:32
510535,236430,176,2,2025-03-08 18:10:03
457525,236428,1002,1,2025-03-08 18:19:07
457525,236428,1002,2,2025-03-08 18:21:29
457525,236428,1002,3,2025-03-08 18:24:22
518858,236428,166,1,2025-03-08 19:05:07
518858,236428,166,2,2025-03-08 19:10:36
518858,236428,166,3,2025-03-08 19:23:00
518858,236428,126,1,2025-03-08 19:24:35
508723,236426,306,6,2025-03-08 19:41:15
508723,236426,306,6,2025-03-08 19:42:10
508723,236426,306,6,2025-03-08 19:42:41
496657,236427,124,1,2025-03-08 19:46:57
496657,236427,124,1,2025-03-08 19:47:00
496657,236427,124,1,2025-03-08 19:47:01
496657,236427,124,1,2025-03-08 19:47:07
496657,236427,124,1,2025-03-08 19:49:05
518858,236428,126,2,2025-03-08 19:58:03
518858,236428,126,3,2025-03-08 20:02:05
508723,236426,306,6,2025-03-08 20:08:23
508723,236426,306,6,2025-03-08 20:09:25
520186,236427,39,1,2025-03-08 20:23:04
510535,236430,176,3,2025-03-08 20:34:18
510535,236430,176,3,2025-03-08 20:34:26
520186,236427,39,2,2025-03-08 21:52:48
520186,236427,39,2,2025-03-08 21:53:41
508723,236426,306,7,2025-03-08 21:59:54
508723,236426,306,7,2025-03-08 22:02:58
508723,236426,306,7,2025-03-08 22:03:25
510535,236430,176,4,2025-03-08 22:13:20
510535,236430,176,4,2025-03-08 22:40:53
517394,236428,126,1,2025-03-09 00:40:00
517394,236428,126,2,2025-03-09 01:23:23
517394,236428,126,2,2025-03-09 01:53:36
508723,236426,306,8,2025-03-09 02:56:38
508723,236426,306,8,2025-03-09 02:56:52
508723,236426,306,8,2025-03-09 02:57:09
508723,236426,306,9,2025-03-09 04:20:52
518858,236428,25,1,2025-03-09 09:10:50
511399,236428,1004,1,2025-03-09 12:53:51
511399,236428,1004,2,2025-03-09 13:10:48
511399,236428,1004,2,2025-03-09 13:10:59
519830,236426,21023,5,2025-03-09 13:18:42
511399,236428,1004,3,2025-03-09 13:18:42
519830,236426,21023,5,2025-03-09 13:21:41
519830,236426,21023,5,2025-03-09 13:24:55
519830,236426,21023,6,2025-03-09 13:39:20
519830,236426,21023,6,2025-03-09 13:40:06
519830,236426,21023,6,2025-03-09 13:41:42
519830,236426,21023,4,2025-03-09 13:42:49
519830,236426,21023,5,2025-03-09 13:43:06
519830,236426,21023,6,2025-03-09 13:43:21
511399,236428,1004,4,2025-03-09 13:47:58
511399,236428,1004,4,2025-03-09 13:49:17
519830,236426,21023,7,2025-03-09 13:49:29
519830,236426,21023,7,2025-03-09 13:49:39
511399,236428,1004,4,2025-03-09 13:50:05
519830,236426,21023,8,2025-03-09 13:51:18
519830,236426,21023,8,2025-03-09 13:51:25
510535,236430,176,5,2025-03-09 14:23:10
519830,236427,124,1,2025-03-09 14:23:11
519830,236427,124,1,2025-03-09 14:23:17
519830,236427,124,2,2025-03-09 14:26:08
519830,236427,159,1,2025-03-09 14:32:03
519830,236427,159,1,2025-03-09 14:32:16
519830,236427,159,1,2025-03-09 14:33:17
457525,236428,1002,4,2025-03-09 14:33:39
511399,236428,1004,5,2025-03-09 14:38:04
519830,236427,159,2,2025-03-09 14:40:53
519830,236427,159,2,2025-03-09 14:40:57
519830,236427,159,2,2025-03-09 14:41:01
519830,236427,159,2,2025-03-09 14:45:26
457525,236428,1002,5,2025-03-09 15:01:59
474999,236426,305,1,2025-03-09 16:04:11
474999,236426,305,1,2025-03-09 16:04:30
474999,236426,305,2,2025-03-09 16:06:16
474999,236426,305,2,2025-03-09 16:06:42
474999,236426,305,2,2025-03-09 16:06:57
474999,236426,305,2,2025-03-09 16:07:05
474999,236426,305,3,2025-03-09 16:09:35
474999,236426,305,4,2025-03-09 16:11:20
474999,236426,305,5,2025-03-09 16:12:37
474999,236426,305,5,2025-03-09 16:12:55
474999,236426,305,5,2025-03-09 16:13:59
474999,236426,305,5,2025-03-09 16:14:13
474999,236426,305,6,2025-03-09 16:15:54
474999,236426,305,7,2025-03-09 16:18:59
474999,236426,305,8,2025-03-09 16:22:54
510535,236430,176,6,2025-03-09 16:40:16
474999,236426,305,9,2025-03-09 16:45:05
474999,236426,305,10,2025-03-09 16:46:52
474999,236426,305,11,2025-03-09 16:58:44
474999,236426,305,11,2025-03-09 16:59:42
474999,236426,305,12,2025-03-09 17:04:20
474999,236426,305,13,2025-03-09 17:06:29
474999,236426,305,14,2025-03-09 17:08:46
474999,236426,305,15,2025-03-09 17:19:19
474999,236426,305,16,2025-03-09 17:21:30
474999,236426,305,17,2025-03-09 17:27:57
511399,236428,1004,6,2025-03-09 18:30:56
519830,236427,159,1,2025-03-09 19:00:29
519913,236426,305,1,2025-03-09 19:12:22
519913,236426,305,2,2025-03-09 19:16:27
519913,236426,305,3,2025-03-09 19:22:56
519913,236426,305,3,2025-03-09 19:23:20
519913,236426,305,3,2025-03-09 19:23:45
519913,236426,305,3,2025-03-09 19:24:03
519913,236426,305,3,2025-03-09 19:24:20
519830,236427,159,2,2025-03-09 19:36:47
519913,236426,305,4,2025-03-09 20:47:56
519913,236426,305,5,2025-03-09 20:49:51
519913,236426,305,6,2025-03-09 20:52:00
519913,236426,305,7,2025-03-09 20:57:27
519913,236426,305,8,2025-03-09 21:05:00
519913,236426,305,9,2025-03-09 21:08:45
519913,236426,305,10,2025-03-09 21:10:58
519913,236426,305,11,2025-03-09 21:17:57
519913,236426,305,12,2025-03-09 21:25:00
519913,236426,305,13,2025-03-09 21:28:09
519913,236426,305,14,2025-03-09 21:31:41
519681,236427,39,1,2025-03-09 21:39:44
519681,236427,39,2,2025-03-09 21:57:08
519681,236427,39,2,2025-03-09 21:57:31
510535,236430,176,7,2025-03-09 22:03:36
520186,236427,39,3,2025-03-09 22:30:48
498163,236427,39,2,2025-03-10 07:59:09
498163,236427,39,2,2025-03-10 08:00:22
498163,236427,39,3,2025-03-10 08:58:20
517898,236431,176,1,2025-03-10 10:34:39
518695,236428,1004,5,2025-03-10 10:40:41
519830,236427,159,3,2025-03-10 10:44:48
519830,236427,159,3,2025-03-10 10:44:55
519830,236427,159,3,2025-03-10 10:45:00
519830,236427,159,3,2025-03-10 10:45:36
517898,236431,176,2,2025-03-10 11:09:00
519830,236427,159,4,2025-03-10 11:14:00
519830,236427,159,4,2025-03-10 11:14:16
519830,236427,159,4,2025-03-10 11:14:28
519830,236427,159,4,2025-03-10 11:14:47
519830,236427,159,4,2025-03-10 11:14:48
519830,236427,159,4,2025-03-10 11:14:50
519830,236427,159,4,2025-03-10 11:14:51
519830,236427,159,4,2025-03-10 11:14:51
519830,236427,159,4,2025-03-10 11:14:51
519830,236427,159,4,2025-03-10 11:14:51
519830,236427,159,4,2025-03-10 11:14:51
519830,236427,159,4,2025-03-10 11:14:52
519830,236427,159,4,2025-03-10 11:19:48
517898,236431,176,3,2025-03-10 11:28:44
519830,236427,231,1,2025-03-10 11:33:52
449095,236430,288,1,2025-03-10 11:34:39
517898,236431,176,4,2025-03-10 11:46:25
449095,236430,288,2,2025-03-10 11:58:12
519830,236427,231,2,2025-03-10 12:00:13
519830,236427,231,3,2025-03-10 12:09:18
519830,236427,231,3,2025-03-10 12:09:33
519830,236427,231,3,2025-03-10 12:10:17
519830,236427,231,3,2025-03-10 12:10:33
519830,236427,231,3,2025-03-10 12:10:57
519830,236427,231,3,2025-03-10 12:13:08
519830,236427,231,3,2025-03-10 12:13:25
511399,236428,1002,1,2025-03-10 12:38:47
511399,236428,1002,2,2025-03-10 12:41:43
511399,236428,1002,3,2025-03-10 12:44:40
511399,236428,1002,4,2025-03-10 13:00:37
519830,236426,305,17,2025-03-10 13:04:29
520491,236427,39,1,2025-03-10 13:23:25
511442,236428,1002,1,2025-03-10 13:28:27
511442,236428,1002,2,2025-03-10 13:30:31
457525,236428,1002,6,2025-03-10 13:38:07
511442,236428,1002,3,2025-03-10 13:38:33
457525,236428,1002,6,2025-03-10 13:39:00
457525,236428,1002,6,2025-03-10 13:39:13
457525,236428,1002,6,2025-03-10 13:40:18
457525,236428,1002,6,2025-03-10 13:41:17
457525,236428,1002,6,2025-03-10 13:41:40
457525,236428,1002,6,2025-03-10 13:43:41
457525,236428,1002,6,2025-03-10 13:46:29
457525,236428,1002,6,2025-03-10 13:46:43
511442,236428,1002,4,2025-03-10 13:48:31
518695,236428,1004,6,2025-03-10 13:56:31
449095,236430,288,3,2025-03-10 14:00:13
449095,236430,288,3,2025-03-10 14:00:58
449095,236430,288,3,2025-03-10 14:02:30
449095,236430,288,3,2025-03-10 14:03:21
449095,236430,288,4,2025-03-10 14:28:03
449095,236430,288,5,2025-03-10 14:55:09
449095,236430,288,5,2025-03-10 14:55:38
449095,236430,288,5,2025-03-10 15:01:17
519913,236426,305,15,2025-03-10 15:10:51
508262,236429,1017,4,2025-03-10 15:14:35
519913,236426,305,16,2025-03-10 15:15:41
519913,236426,305,16,2025-03-10 15:16:30
519913,236426,305,17,2025-03-10 15:21:14
514501,236426,305,1,2025-03-10 15:36:14
514501,236426,305,2,2025-03-10 15:36:40
514501,236426,305,2,2025-03-10 15:36:51
449095,236430,21025,1,2025-03-10 15:37:28
449095,236430,21025,1,2025-03-10 15:37:44
510391,236426,305,1,2025-03-10 15:38:07
510391,236426,305,2,2025-03-10 15:41:08
510391,236426,305,2,2025-03-10 15:41:15
510391,236426,305,2,2025-03-10 15:41:25
510391,236426,305,3,2025-03-10 15:43:13
510391,236426,305,3,2025-03-10 15:43:24
510391,236426,305,4,2025-03-10 15:46:53
510391,236426,305,5,2025-03-10 15:51:56
449095,236430,21025,2,2025-03-10 15:53:55
510391,236426,305,6,2025-03-10 15:54:26
510391,236426,305,6,2025-03-10 15:54:48
510391,236426,305,6,2025-03-10 15:55:18
510391,236426,305,7,2025-03-10 15:59:48
510391,236426,305,8,2025-03-10 16:03:32
449095,236430,21025,2,2025-03-10 16:20:26
449095,236430,21025,2,2025-03-10 16:24:24
510391,236426,305,9,2025-03-10 16:27:19
510391,236426,305,9,2025-03-10 16:28:08
508262,236429,1017,5,2025-03-10 16:29:55
510391,236426,305,10,2025-03-10 16:31:47
510391,236426,305,11,2025-03-10 16:43:06
510391,236426,305,11,2025-03-10 16:43:49
510391,236426,305,11,2025-03-10 16:44:25
449095,236430,21025,3,2025-03-10 16:50:01
510391,236426,305,12,2025-03-10 16:51:07
510391,236426,305,13,2025-03-10 16:53:23
449095,236430,21025,3,2025-03-10 16:53:48
510391,236426,305,14,2025-03-10 16:55:56
510391,236426,305,15,2025-03-10 16:59:04
510391,236426,305,16,2025-03-10 17:03:58
510391,236426,305,17,2025-03-10 17:10:20
519830,236427,231,4,2025-03-10 17:12:09
515244,236426,305,1,2025-03-10 17:23:21
515244,236426,305,2,2025-03-10 17:25:29
515244,236426,305,2,2025-03-10 17:25:47
496657,236427,124,2,2025-03-10 17:27:39
508262,236429,1017,6,2025-03-10 17:28:11
510391,236426,306,1,2025-03-10 17:30:15
515244,236426,305,3,2025-03-10 17:30:20
515244,236426,305,3,2025-03-10 17:30:35
510391,236426,306,2,2025-03-10 17:32:39
510391,236426,306,3,2025-03-10 17:36:28
510391,236426,306,3,2025-03-10 17:36:41
510391,236426,306,4,2025-03-10 17:40:42
510391,236426,306,5,2025-03-10 17:57:24
510391,236426,306,6,2025-03-10 18:04:00
519830,236427,231,5,2025-03-10 18:19:46
519830,236427,231,5,2025-03-10 18:20:21
508262,236429,1017,7,2025-03-10 18:31:43
508262,236429,1017,7,2025-03-10 18:54:51
520186,236427,36,1,2025-03-10 19:45:01
499966,236431,149,1,2025-03-10 19:48:20
520186,236427,36,2,2025-03-10 20:33:49
520186,236427,36,2,2025-03-10 20:33:51
520186,236427,36,2,2025-03-10 20:33:57
520186,236427,36,2,2025-03-10 20:34:06
520186,236427,36,2,2025-03-10 20:34:26
520186,236427,36,2,2025-03-10 20:34:27
520186,236427,36,2,2025-03-10 20:34:27
520186,236427,36,2,2025-03-10 20:34:27
520186,236427,36,2,2025-03-10 20:34:27
520186,236427,36,2,2025-03-10 20:34:27
520186,236427,36,2,2025-03-10 20:34:27
520186,236427,36,2,2025-03-10 20:34:29
520186,236427,36,2,2025-03-10 20:34:37
520186,236427,36,2,2025-03-10 20:34:37
520186,236427,36,2,2025-03-10 20:34:38
520186,236427,36,2,2025-03-10 20:34:38
520186,236427,36,2,2025-03-10 20:34:48
520186,236427,36,2,2025-03-10 20:34:55
520186,236427,36,2,2025-03-10 20:35:02
520186,236427,36,2,2025-03-10 20:35:26
520186,236427,36,2,2025-03-10 20:36:40
510831,236429,1014,6,2025-03-10 20:37:38
510831,236429,1014,7,2025-03-10 20:46:15
508262,236429,1017,8,2025-03-10 21:13:37
508262,236429,1017,8,2025-03-10 21:15:26
499966,236431,149,2,2025-03-10 21:22:35
508723,236426,306,10,2025-03-10 23:46:57
508723,236426,306,10,2025-03-11 03:48:22
508723,236426,306,10,2025-03-11 03:48:37
502671,236427,231,1,2025-03-11 04:57:14
503051,236428,25,1,2025-03-11 08:21:12
503051,236428,81,1,2025-03-11 08:21:54
503051,236428,81,2,2025-03-11 08:23:12
503051,236428,81,3,2025-03-11 08:33:25
503051,236428,81,4,2025-03-11 08:34:57
503051,236428,1004,1,2025-03-11 08:37:17
503051,236428,1004,2,2025-03-11 08:38:27
503051,236428,1004,3,2025-03-11 08:40:41
503051,236428,1004,4,2025-03-11 08:43:22
503051,236428,1004,5,2025-03-11 08:47:20
503051,236428,1004,6,2025-03-11 08:51:14
499966,236431,149,3,2025-03-11 10:28:07
520491,236427,39,2,2025-03-11 10:56:52
519331,236427,39,1,2025-03-11 11:11:43
519331,236426,21022,1,2025-03-11 11:34:03
519331,236426,21022,2,2025-03-11 11:42:09
519331,236426,21022,2,2025-03-11 11:43:27
520491,236427,39,3,2025-03-11 11:56:20
519331,236426,21022,3,2025-03-11 11:59:10
519331,236426,21022,4,2025-03-11 12:09:01
519331,236426,21022,5,2025-03-11 12:16:06
519331,236426,21022,6,2025-03-11 12:24:38
519331,236426,21022,7,2025-03-11 12:28:25
520491,236427,36,1,2025-03-11 12:32:58
511399,236428,1002,5,2025-03-11 12:39:01
511399,236428,1002,6,2025-03-11 12:44:34
511399,236428,1002,6,2025-03-11 12:45:56
520491,236427,36,2,2025-03-11 12:47:07
445079,236427,159,1,2025-03-11 13:00:30
445079,236427,159,2,2025-03-11 13:14:09
519830,236426,306,1,2025-03-11 13:25:55
519830,236426,306,1,2025-03-11 13:26:49
520491,236427,124,1,2025-03-11 13:52:16
520491,236427,124,1,2025-03-11 13:52:25
520491,236427,124,1,2025-03-11 13:52:37
445079,236427,159,2,2025-03-11 13:55:53
449095,236430,21025,4,2025-03-11 13:56:49
520491,236427,124,2,2025-03-11 13:59:48
449095,236430,21025,4,2025-03-11 14:02:41
520491,236427,159,1,2025-03-11 14:11:12
449095,236430,21025,5,2025-03-11 14:18:35
521028,236427,39,1,2025-03-11 14:20:55
449095,236430,21025,5,2025-03-11 14:21:36
449095,236430,21025,5,2025-03-11 14:22:50
520491,236427,159,2,2025-03-11 14:37:09
520491,236427,159,2,2025-03-11 14:37:18
520491,236427,159,2,2025-03-11 14:37:54
520491,236427,159,2,2025-03-11 14:39:09
520491,236427,159,2,2025-03-11 14:40:51
517898,236431,176,5,2025-03-11 14:44:27
520491,236427,159,2,2025-03-11 14:45:07
520491,236427,159,2,2025-03-11 14:45:26
520491,236427,159,2,2025-03-11 14:45:46
517898,236431,176,6,2025-03-11 14:54:25
520491,236427,159,3,2025-03-11 15:04:53
449095,236430,21025,6,2025-03-11 15:05:10
449095,236430,21025,6,2025-03-11 15:06:40
449095,236430,42,1,2025-03-11 15:08:56
510391,236426,306,7,2025-03-11 15:09:41
517898,236431,176,7,2025-03-11 15:21:12
520491,236427,159,4,2025-03-11 15:21:30
510391,236426,306,8,2025-03-11 15:23:12
510391,236426,306,9,2025-03-11 15:25:07
510391,236426,306,9,2025-03-11 15:25:42
449095,236430,42,2,2025-03-11 15:26:13
513062,236429,40,1,2025-03-11 15:33:33
517898,236431,176,8,2025-03-11 15:35:02
517898,236431,176,9,2025-03-11 15:38:38
517898,236431,176,10,2025-03-11 15:46:36
517898,236431,176,10,2025-03-11 15:47:18
517898,236431,176,11,2025-03-11 15:53:20
520491,236427,231,1,2025-03-11 15:53:21
520491,236427,231,1,2025-03-11 15:53:29
520772,236426,305,3,2025-03-11 15:59:33
520772,236426,305,4,2025-03-11 16:01:45
520772,236426,305,5,2025-03-11 16:03:11
520772,236426,305,6,2025-03-11 16:04:27
520772,236426,305,7,2025-03-11 16:06:52
520772,236426,305,8,2025-03-11 16:10:43
520772,236426,305,9,2025-03-11 16:14:07
520772,236426,305,9,2025-03-11 16:14:19
520772,236426,305,10,2025-03-11 16:15:38
520772,236426,305,10,2025-03-11 16:16:01
520772,236426,305,11,2025-03-11 16:25:05
520772,236426,305,11,2025-03-11 16:25:31
520772,236426,305,12,2025-03-11 16:31:38
513062,236429,40,2,2025-03-11 16:32:25
467181,236431,277,12,2025-03-11 16:35:49
467181,236431,277,12,2025-03-11 16:36:32
467181,236431,277,12,2025-03-11 16:38:36
461190,236429,40,1,2025-03-11 16:43:16
503392,236426,306,7,2025-03-11 16:54:27
520772,236426,305,13,2025-03-11 16:54:38
467181,236431,277,12,2025-03-11 17:01:54
467181,236431,277,12,2025-03-11 17:02:22
498460,236427,39,1,2025-03-11 17:09:02
503392,236426,306,8,2025-03-11 17:11:34
503392,236426,306,9,2025-03-11 17:16:47
461190,236429,40,2,2025-03-11 17:28:25
521088,236426,305,1,2025-03-11 17:38:35
503392,236426,306,10,2025-03-11 18:11:12
503392,236426,306,11,2025-03-11 19:22:06
503392,236426,306,11,2025-03-11 19:24:59
503392,236426,306,11,2025-03-11 19:31:45
467181,236431,277,12,2025-03-11 20:33:36
467181,236431,149,1,2025-03-11 20:41:12
467181,236431,149,2,2025-03-11 20:47:18
467181,236431,149,3,2025-03-11 20:53:42
467181,236431,149,3,2025-03-11 20:54:28
467181,236431,149,3,2025-03-11 20:55:27
467181,236431,149,3,2025-03-11 20:55:58
467181,236431,149,3,2025-03-11 20:56:22
467181,236431,149,4,2025-03-11 21:00:12
519913,236426,306,1,2025-03-12 00:06:23
519913,236426,306,2,2025-03-12 00:08:42
519913,236426,306,2,2025-03-12 00:08:58
519913,236426,306,2,2025-03-12 00:09:15
519913,236426,306,2,2025-03-12 00:09:29
519913,236426,306,3,2025-03-12 00:15:11
519913,236426,306,4,2025-03-12 00:23:25
519913,236426,306,4,2025-03-12 00:23:54
519913,236426,306,5,2025-03-12 00:51:24
510535,236430,176,8,2025-03-12 01:26:00
510535,236430,176,8,2025-03-12 01:26:00
510535,236430,176,8,2025-03-12 01:26:12
502671,236427,231,2,2025-03-12 05:03:35
503051,236428,1002,1,2025-03-12 08:40:29
503051,236428,1002,2,2025-03-12 08:41:17
503051,236428,1002,3,2025-03-12 08:42:44
503051,236428,1002,4,2025-03-12 08:45:59
503051,236428,1002,5,2025-03-12 08:48:29
503051,236428,1002,5,2025-03-12 08:48:50
503051,236428,1002,6,2025-03-12 08:50:08
503051,236428,1002,6,2025-03-12 08:50:33
520491,236427,231,2,2025-03-12 09:05:58
520491,236427,231,3,2025-03-12 09:20:55
510535,236430,176,9,2025-03-12 10:06:21
520491,236427,231,4,2025-03-12 10:07:07
519830,236427,1009,1,2025-03-12 10:24:26
519830,236427,1009,1,2025-03-12 10:24:55
519830,236427,1009,2,2025-03-12 10:26:57
510535,236430,176,10,2025-03-12 10:30:25
520772,236426,305,14,2025-03-12 10:39:08
520491,236427,231,5,2025-03-12 10:40:57
510535,236430,176,11,2025-03-12 10:43:51
520491,236427,231,5,2025-03-12 10:47:49
520772,236426,305,15,2025-03-12 10:49:12
520772,236426,305,16,2025-03-12 10:50:54
241011,236428,166,2,2025-03-12 10:54:29
520491,236427,1009,1,2025-03-12 10:54:45
519830,236427,1009,3,2025-03-12 10:56:57
520772,236426,305,17,2025-03-12 10:59:14
519830,236427,1009,4,2025-03-12 11:00:21
519830,236427,1009,4,2025-03-12 11:00:46
520491,236427,1009,2,2025-03-12 11:01:57
519830,236427,1009,5,2025-03-12 11:02:58
520491,236427,1009,3,2025-03-12 11:04:10
520491,236427,1009,3,2025-03-12 11:08:09
519830,236427,1009,6,2025-03-12 11:12:40
519830,236427,1009,6,2025-03-12 11:12:57
519830,236427,1009,6,2025-03-12 11:13:17
520491,236427,1009,4,2025-03-12 11:14:02
520491,236427,1009,5,2025-03-12 11:25:11
506179,236427,124,2,2025-03-12 11:27:15
506179,236427,124,2,2025-03-12 11:27:23
506179,236427,159,1,2025-03-12 11:45:43
520491,236427,1009,6,2025-03-12 11:49:32
520491,236427,1009,6,2025-03-12 11:51:34
520491,236427,1009,6,2025-03-12 11:52:34
520491,236427,1009,6,2025-03-12 11:53:02
520491,236427,1009,6,2025-03-12 11:53:49
511399,236428,1003,1,2025-03-12 12:02:37
506179,236427,159,2,2025-03-12 12:03:30
511399,236428,1003,2,2025-03-12 12:05:44
506179,236427,159,2,2025-03-12 12:07:40
519830,236427,231,5,2025-03-12 12:08:08
506179,236427,159,2,2025-03-12 12:09:05
506179,236427,159,2,2025-03-12 12:10:05
511399,236428,1003,3,2025-03-12 12:30:07
511399,236428,1003,4,2025-03-12 13:06:06
520491,236427,1006,1,2025-03-12 14:09:00
520491,236427,1006,2,2025-03-12 14:12:45
520491,236427,1006,3,2025-03-12 14:19:19
520491,236427,1006,3,2025-03-12 14:19:50
520491,236427,1006,4,2025-03-12 14:29:49
520491,236427,1006,5,2025-03-12 14:44:00
521088,236426,305,2,2025-03-12 14:45:57
521088,236426,305,3,2025-03-12 14:46:34
521088,236426,305,4,2025-03-12 14:47:51
521088,236426,305,5,2025-03-12 14:49:48
521088,236426,305,6,2025-03-12 14:51:13
520491,236427,1006,6,2025-03-12 14:53:59
521088,236426,305,7,2025-03-12 15:01:34
520491,236427,1011,1,2025-03-12 15:08:24
520491,236427,1011,2,2025-03-12 15:14:20
520491,236427,1011,3,2025-03-12 15:26:11
520491,236427,1011,3,2025-03-12 15:26:24
520491,236427,1011,3,2025-03-12 15:26:28
520491,236427,1011,3,2025-03-12 15:26:37
520491,236427,1011,3,2025-03-12 15:26:38
520491,236427,1011,3,2025-03-12 15:26:38
520491,236427,1011,3,2025-03-12 15:26:38
520491,236427,1011,3,2025-03-12 15:29:41
520491,236427,1011,4,2025-03-12 15:33:44
520491,236427,1011,5,2025-03-12 15:45:33
519830,236431,176,1,2025-03-12 15:49:40
520491,236427,1011,6,2025-03-12 15:57:59
520491,236427,1006,6,2025-03-12 16:04:39
519830,236431,176,1,2025-03-12 16:04:40
519331,236426,21023,1,2025-03-12 16:19:54
520491,236427,1011,6,2025-03-12 16:21:07
521088,236426,305,8,2025-03-12 16:35:24
520491,236427,1008,1,2025-03-12 16:39:23
521088,236426,305,9,2025-03-12 16:40:13
521088,236426,305,10,2025-03-12 16:41:07
520491,236427,1008,2,2025-03-12 16:42:23
520491,236427,1008,2,2025-03-12 16:42:40
520491,236427,1008,3,2025-03-12 16:45:39
467181,236431,149,5,2025-03-12 16:47:22
521088,236426,305,11,2025-03-12 16:47:28
520491,236427,1008,4,2025-03-12 16:48:43
